"Country","ISO","year","value"
"Gabon","GAB",2015,0.402
"Gabon","GAB",2016,0.393
"Gabon","GAB",2017,0.386
"Gabon","GAB",2018,0.375
"Gabon","GAB",2019,0.38
"Gabon","GAB",2020,0.384
"Gabon","GAB",2021,0.387
"Gabon","GAB",2022,0.387
"Gambia","GMB",2010,0.411
"Gambia","GMB",2010,0.201
"Gambia","GMB",2011,0.407
"Gambia","GMB",2011,0.193
"Gambia","GMB",2012,0.409
"Gambia","GMB",2012,0.182
"Gambia","GMB",2013,0.407
"Gambia","GMB",2013,0.174
"Gambia","GMB",2014,0.411
"Gambia","GMB",2014,0.171
"Gambia","GMB",2015,0.415
"Gambia","GMB",2015,0.169
"Gambia","GMB",2016,0.418
"Gambia","GMB",2016,0.166
"Gambia","GMB",2017,0.411
"Gambia","GMB",2017,0.176
"Gambia","GMB",2018,0.41
"Gambia","GMB",2018,0.188
"Gambia","GMB",2019,0.416
"Gambia","GMB",2019,0.199
"Gambia","GMB",2020,0.409
"Gambia","GMB",2020,0.2
"Gambia","GMB",2021,0.419
"Gambia","GMB",2021,0.21
"Gambia","GMB",2022,0.419
"Gambia","GMB",2022,0.211
"Georgia","GEO",2010,0.405
"Georgia","GEO",2011,0.41
"Georgia","GEO",2012,0.414
"Georgia","GEO",2013,0.41
"Georgia","GEO",2014,0.42
"Georgia","GEO",2015,0.412
"Georgia","GEO",2016,0.411
"Georgia","GEO",2017,0.411
"Georgia","GEO",2018,0.411
"Georgia","GEO",2019,0.416
"Georgia","GEO",2020,0.404
"Georgia","GEO",2021,0.411
"Georgia","GEO",2022,0.411
"Germany","DEU",2010,0.847
"Germany","DEU",2011,0.848
"Germany","DEU",2012,0.844
"Germany","DEU",2013,0.844
"Germany","DEU",2014,0.843
"Germany","DEU",2015,0.837
"Germany","DEU",2016,0.835
"Germany","DEU",2017,0.834
"Germany","DEU",2018,0.837
"Germany","DEU",2019,0.838
"Germany","DEU",2020,0.838
"Germany","DEU",2021,0.84
"Germany","DEU",2022,0.84
"Ghana","GHA",2010,0.417
"Ghana","GHA",2011,0.433
"Ghana","GHA",2012,0.439
"Ghana","GHA",2013,0.443
"Ghana","GHA",2014,0.432
"Ghana","GHA",2015,0.427
"Ghana","GHA",2016,0.418
"Ghana","GHA",2017,0.43
"Ghana","GHA",2018,0.427
"Ghana","GHA",2019,0.434
"Ghana","GHA",2020,0.431
"Ghana","GHA",2021,0.44
"Ghana","GHA",2022,0.441
"Greece","GRC",2010,0.678
"Greece","GRC",2011,0.671
"Greece","GRC",2012,0.662
"Greece","GRC",2013,0.654
"Greece","GRC",2014,0.65
"Greece","GRC",2015,0.64
"Greece","GRC",2016,0.636
"Greece","GRC",2017,0.634
"Greece","GRC",2018,0.635
"Greece","GRC",2019,0.636
"Greece","GRC",2020,0.631
"Greece","GRC",2021,0.638
"Greece","GRC",2022,0.639
"Grenada","GRD",2010,0.247
"Grenada","GRD",2011,0.25
"Grenada","GRD",2012,0.249
"Grenada","GRD",2013,0.246
"Grenada","GRD",2014,0.246
"Grenada","GRD",2015,0.244
"Grenada","GRD",2016,0.256
"Grenada","GRD",2017,0.257
"Grenada","GRD",2018,0.249
"Grenada","GRD",2019,0.255
"Grenada","GRD",2020,0.247
"Grenada","GRD",2021,0.252
"Grenada","GRD",2022,0.252
"Guatemala","GTM",2010,0.441
"Guatemala","GTM",2011,0.444
"Guatemala","GTM",2012,0.447
"Guatemala","GTM",2013,0.447
"Guatemala","GTM",2014,0.449
"Guatemala","GTM",2015,0.452
"Guatemala","GTM",2016,0.459
"Guatemala","GTM",2017,0.46
"Guatemala","GTM",2018,0.461
"Guatemala","GTM",2019,0.467
"Guatemala","GTM",2020,0.466
"Guatemala","GTM",2021,0.472
"Guatemala","GTM",2022,0.473
"Guinea","GIN",2010,0.24
"Guinea","GIN",2011,0.238
"Guinea","GIN",2012,0.238
"Guinea","GIN",2013,0.236
"Guinea","GIN",2014,0.243
"Guinea","GIN",2015,0.257
"Guinea","GIN",2016,0.293
"Guinea","GIN",2017,0.297
"Guinea","GIN",2018,0.298
"Guinea","GIN",2019,0.31
"Guinea","GIN",2020,0.306
"Guinea","GIN",2021,0.31
"Guinea","GIN",2022,0.311
"Guinea-Bissau","GNB",2010,0.173
"Guinea-Bissau","GNB",2011,0.173
"Guinea-Bissau","GNB",2012,0.157
"Guinea-Bissau","GNB",2013,0.16
"Guinea-Bissau","GNB",2014,0.16
"Guinea-Bissau","GNB",2015,0.163
"Guinea-Bissau","GNB",2016,0.166
"Guinea-Bissau","GNB",2017,0.171
"Guinea-Bissau","GNB",2018,0.175
"Guinea-Bissau","GNB",2019,0.185
"Guinea-Bissau","GNB",2020,0.185
"Guinea-Bissau","GNB",2021,0.189
"Guinea-Bissau","GNB",2022,0.189
"Guyana","GUY",2010,0.293
"Guyana","GUY",2011,0.295
"Guyana","GUY",2012,0.298
"Guyana","GUY",2013,0.296
"Guyana","GUY",2014,0.299
"Guyana","GUY",2015,0.308
"Guyana","GUY",2016,0.312
"Guyana","GUY",2017,0.315
"Guyana","GUY",2018,0.31
"Guyana","GUY",2019,0.316
"Guyana","GUY",2020,0.343
"Guyana","GUY",2021,0.352
"Guyana","GUY",2022,0.375
"Haiti","HTI",2010,0.277
"Haiti","HTI",2011,0.28
"Haiti","HTI",2012,0.283
"Haiti","HTI",2013,0.284
"Haiti","HTI",2014,0.29
"Haiti","HTI",2015,0.291
"Haiti","HTI",2016,0.288
"Haiti","HTI",2017,0.285
"Haiti","HTI",2018,0.286
"Haiti","HTI",2019,0.279
"Haiti","HTI",2020,0.29
"Haiti","HTI",2021,0.303
"Haiti","HTI",2022,0.301
"Honduras","HND",2010,0.385
"Honduras","HND",2011,0.384
"Honduras","HND",2012,0.386
"Honduras","HND",2013,0.383
"Honduras","HND",2014,0.383
"Honduras","HND",2015,0.386
"Honduras","HND",2016,0.386
"Honduras","HND",2017,0.389
"Honduras","HND",2018,0.387
"Honduras","HND",2019,0.394
"Honduras","HND",2020,0.388
"Honduras","HND",2021,0.398
"Honduras","HND",2022,0.399
"Hungary","HUN",2010,0.618
"Hungary","HUN",2011,0.616
"Hungary","HUN",2012,0.606
"Hungary","HUN",2013,0.606
"Hungary","HUN",2014,0.606
"Hungary","HUN",2015,0.599
"Hungary","HUN",2016,0.597
"Hungary","HUN",2017,0.6
"Hungary","HUN",2018,0.606
"Hungary","HUN",2019,0.611
"Hungary","HUN",2020,0.613
"Hungary","HUN",2021,0.619
"Hungary","HUN",2022,0.62
"Iceland","ISL",2010,0.514
"Iceland","ISL",2011,0.515
"Iceland","ISL",2012,0.513
"Iceland","ISL",2013,0.516
"Iceland","ISL",2014,0.521
"Iceland","ISL",2015,0.519
"Iceland","ISL",2016,0.53
"Iceland","ISL",2017,0.538
"Iceland","ISL",2018,0.54
"Iceland","ISL",2019,0.542
"Iceland","ISL",2020,0.535
"Iceland","ISL",2021,0.54
"Iceland","ISL",2022,0.54
"India","IND",2010,0.683
"India","IND",2011,0.688
"India","IND",2012,0.69
"India","IND",2013,0.686
"India","IND",2014,0.685
"India","IND",2015,0.685
"India","IND",2016,0.689
"India","IND",2017,0.695
"India","IND",2018,0.698
"India","IND",2019,0.704
"India","IND",2020,0.701
"India","IND",2021,0.71
"India","IND",2022,0.713
"Indonesia","IDN",2010,0.61
"Indonesia","IDN",2011,0.626
"Indonesia","IDN",2012,0.632
"Indonesia","IDN",2013,0.631
"Indonesia","IDN",2014,0.629
"Indonesia","IDN",2015,0.63
"Indonesia","IDN",2016,0.635
"Indonesia","IDN",2017,0.637
"Indonesia","IDN",2018,0.633
"Indonesia","IDN",2019,0.643
"Indonesia","IDN",2020,0.637
"Indonesia","IDN",2021,0.641
"Indonesia","IDN",2022,0.642
"Iran (Islamic Republic of)","IRN",2010,0.648
"Iran (Islamic Republic of)","IRN",2011,0.662
"Iran (Islamic Republic of)","IRN",2012,0.659
"Iran (Islamic Republic of)","IRN",2013,0.647
"Iran (Islamic Republic of)","IRN",2014,0.646
"Iran (Islamic Republic of)","IRN",2015,0.639
"Iran (Islamic Republic of)","IRN",2016,0.644
"Iran (Islamic Republic of)","IRN",2017,0.646
"Iran (Islamic Republic of)","IRN",2018,0.628
"Iran (Islamic Republic of)","IRN",2019,0.607
"Iran (Islamic Republic of)","IRN",2020,0.59
"Iran (Islamic Republic of)","IRN",2021,0.591
"Iran (Islamic Republic of)","IRN",2022,0.593
"Iraq","IRQ",2010,0.526
"Iraq","IRQ",2011,0.532
"Iraq","IRQ",2012,0.547
"Iraq","IRQ",2013,0.554
"Iraq","IRQ",2014,0.547
"Iraq","IRQ",2015,0.539
"Iraq","IRQ",2016,0.534
"Iraq","IRQ",2017,0.531
"Iraq","IRQ",2018,0.536
"Iraq","IRQ",2019,0.549
"Iraq","IRQ",2020,0.539
"Iraq","IRQ",2021,0.539
"Iraq","IRQ",2022,0.543
"Ireland","IRL",2010,0.666
"Ireland","IRL",2011,0.66
"Ireland","IRL",2012,0.654
"Ireland","IRL",2013,0.655
"Ireland","IRL",2014,0.659
"Ireland","IRL",2015,0.653
"Ireland","IRL",2016,0.664
"Ireland","IRL",2017,0.665
"Ireland","IRL",2018,0.669
"Ireland","IRL",2019,0.673
"Ireland","IRL",2020,0.677
"Ireland","IRL",2021,0.685
"Ireland","IRL",2022,0.687
"Israel","ISR",2010,0.686
"Israel","ISR",2011,0.688
"Israel","ISR",2012,0.688
"Israel","ISR",2013,0.69
"Israel","ISR",2014,0.692
"Israel","ISR",2015,0.689
"Israel","ISR",2016,0.691
"Israel","ISR",2017,0.695
"Israel","ISR",2018,0.697
"Israel","ISR",2019,0.701
"Israel","ISR",2020,0.703
"Israel","ISR",2021,0.712
"Israel","ISR",2022,0.713
"Italy","ITA",2010,0.807
"Italy","ITA",2011,0.805
"Italy","ITA",2012,0.797
"Italy","ITA",2013,0.796
"Italy","ITA",2014,0.792
"Italy","ITA",2015,0.784
"Italy","ITA",2016,0.783
"Italy","ITA",2017,0.781
"Italy","ITA",2018,0.783
"Italy","ITA",2019,0.783
"Italy","ITA",2020,0.781
"Italy","ITA",2021,0.785
"Italy","ITA",2022,0.784
"Jamaica","JAM",2010,0.403
"Jamaica","JAM",2011,0.409
"Jamaica","JAM",2012,0.409
"Jamaica","JAM",2013,0.401
"Jamaica","JAM",2014,0.393
"Jamaica","JAM",2015,0.39
"Jamaica","JAM",2016,0.391
"Jamaica","JAM",2017,0.387
"Jamaica","JAM",2018,0.388
"Jamaica","JAM",2019,0.393
"Jamaica","JAM",2020,0.389
"Jamaica","JAM",2021,0.388
"Jamaica","JAM",2022,0.388
"Japan","JPN",2010,0.861
"Japan","JPN",2011,0.864
"Japan","JPN",2012,0.863
"Japan","JPN",2013,0.853
"Japan","JPN",2014,0.846
"Japan","JPN",2015,0.839
"Japan","JPN",2016,0.841
"Japan","JPN",2017,0.838
"Japan","JPN",2018,0.839
"Japan","JPN",2019,0.84
"Japan","JPN",2020,0.838
"Japan","JPN",2021,0.835
"Japan","JPN",2022,0.835
"Jordan","JOR",2010,0.475
"Jordan","JOR",2011,0.477
"Jordan","JOR",2012,0.476
"Jordan","JOR",2013,0.473
"Jordan","JOR",2014,0.47
"Jordan","JOR",2015,0.473
"Jordan","JOR",2016,0.467
"Jordan","JOR",2017,0.467
"Jordan","JOR",2018,0.467
"Jordan","JOR",2019,0.469
"Jordan","JOR",2020,0.469
"Jordan","JOR",2021,0.472
"Jordan","JOR",2022,0.472
"Kazakhstan","KAZ",2010,0.579
"Kazakhstan","KAZ",2011,0.588
"Kazakhstan","KAZ",2012,0.6
"Kazakhstan","KAZ",2013,0.605
"Kazakhstan","KAZ",2014,0.606
"Kazakhstan","KAZ",2015,0.6
"Kazakhstan","KAZ",2016,0.583
"Kazakhstan","KAZ",2017,0.58
"Kazakhstan","KAZ",2018,0.571
"Kazakhstan","KAZ",2019,0.578
"Kazakhstan","KAZ",2020,0.581
"Kazakhstan","KAZ",2021,0.58
"Kazakhstan","KAZ",2022,0.587
"Kenya","KEN",2010,0.415
"Kenya","KEN",2011,0.412
"Kenya","KEN",2012,0.416
"Kenya","KEN",2013,0.427
"Kenya","KEN",2014,0.433
"Kenya","KEN",2015,0.434
"Kenya","KEN",2016,0.437
"Kenya","KEN",2017,0.439
"Kenya","KEN",2018,0.444
"Kenya","KEN",2019,0.45
"Kenya","KEN",2020,0.454
"Kenya","KEN",2021,0.46
"Kenya","KEN",2022,0.461
"Kiribati","KIR",2010,0.146
"Kiribati","KIR",2011,0.146
"Kiribati","KIR",2012,0.151
"Kiribati","KIR",2013,0.148
"Kiribati","KIR",2014,0.151
"Kiribati","KIR",2015,0.148
"Kiribati","KIR",2016,0.145
"Kiribati","KIR",2017,0.142
"Kiribati","KIR",2018,0.142
"Kiribati","KIR",2019,0.151
"Kiribati","KIR",2020,0.146
"Kiribati","KIR",2021,0.147
"Kiribati","KIR",2022,0.145
"Kuwait","KWT",2010,0.63
"Kuwait","KWT",2011,0.633
"Kuwait","KWT",2012,0.639
"Kuwait","KWT",2013,0.641
"Kuwait","KWT",2014,0.637
"Kuwait","KWT",2015,0.618
"Kuwait","KWT",2016,0.612
"Kuwait","KWT",2017,0.612
"Kuwait","KWT",2018,0.615
"Kuwait","KWT",2019,0.622
"Kuwait","KWT",2020,0.61
"Kuwait","KWT",2021,0.61
"Kuwait","KWT",2022,0.616
"Kyrgyzstan","KGZ",2010,0.328
"Kyrgyzstan","KGZ",2011,0.338
"Kyrgyzstan","KGZ",2012,0.344
"Kyrgyzstan","KGZ",2013,0.347
"Kyrgyzstan","KGZ",2014,0.343
"Kyrgyzstan","KGZ",2015,0.333
"Kyrgyzstan","KGZ",2016,0.332
"Kyrgyzstan","KGZ",2017,0.331
"Kyrgyzstan","KGZ",2018,0.333
"Kyrgyzstan","KGZ",2019,0.336
"Kyrgyzstan","KGZ",2020,0.333
"Kyrgyzstan","KGZ",2021,0.336
"Kyrgyzstan","KGZ",2022,0.334
"Lao People's Democratic Republic","LAO",2010,0.296
"Lao People's Democratic Republic","LAO",2011,0.3
"Lao People's Democratic Republic","LAO",2012,0.313
"Lao People's Democratic Republic","LAO",2013,0.321
"Lao People's Democratic Republic","LAO",2014,0.326
"Lao People's Democratic Republic","LAO",2015,0.342
"Lao People's Democratic Republic","LAO",2016,0.358
"Lao People's Democratic Republic","LAO",2017,0.357
"Lao People's Democratic Republic","LAO",2018,0.359
"Lao People's Democratic Republic","LAO",2019,0.366
"Lao People's Democratic Republic","LAO",2020,0.366
"Lao People's Democratic Republic","LAO",2021,0.365
"Lao People's Democratic Republic","LAO",2022,0.365
"Latvia","LVA",2010,0.511
"Latvia","LVA",2011,0.514
"Latvia","LVA",2012,0.515
"Latvia","LVA",2013,0.518
"Latvia","LVA",2014,0.513
"Latvia","LVA",2015,0.505
"Latvia","LVA",2016,0.503
"Latvia","LVA",2017,0.505
"Latvia","LVA",2018,0.511
"Latvia","LVA",2019,0.514
"Latvia","LVA",2020,0.516
"Latvia","LVA",2021,0.521
"Latvia","LVA",2022,0.52
"Lebanon","LBN",2010,0.5
"Lebanon","LBN",2011,0.499
"Lebanon","LBN",2012,0.498
"Lebanon","LBN",2013,0.502
"Lebanon","LBN",2014,0.497
"Lebanon","LBN",2015,0.499
"Lebanon","LBN",2016,0.5
"Lebanon","LBN",2017,0.498
"Lebanon","LBN",2018,0.496
"Lebanon","LBN",2019,0.493
"Lebanon","LBN",2020,0.449
"Lebanon","LBN",2021,0.428
"Lebanon","LBN",2022,0.421
"Lesotho","LSO",2010,0.271
"Lesotho","LSO",2011,0.272
"Lesotho","LSO",2012,0.275
"Lesotho","LSO",2013,0.271
"Lesotho","LSO",2014,0.264
"Lesotho","LSO",2015,0.263
"Lesotho","LSO",2016,0.258
"Lesotho","LSO",2017,0.25
"Lesotho","LSO",2018,0.248
"Lesotho","LSO",2019,0.255
"Lesotho","LSO",2020,0.247
"Lesotho","LSO",2021,0.25
"Lesotho","LSO",2022,0.25
"Liberia","LBR",2010,0.159
"Liberia","LBR",2011,0.185
"Liberia","LBR",2012,0.197
"Liberia","LBR",2013,0.2
"Liberia","LBR",2014,0.196
"Liberia","LBR",2015,0.197
"Liberia","LBR",2016,0.199
"Liberia","LBR",2017,0.216
"Liberia","LBR",2018,0.223
"Liberia","LBR",2019,0.222
"Liberia","LBR",2020,0.227
"Liberia","LBR",2021,0.231
"Liberia","LBR",2022,0.232
"Libya","LBY",2010,0.542
"Libya","LBY",2011,0.485
"Libya","LBY",2012,0.531
"Libya","LBY",2013,0.521
"Libya","LBY",2014,0.492
"Libya","LBY",2015,0.48
"Libya","LBY",2016,0.47
"Libya","LBY",2017,0.477
"Libya","LBY",2018,0.496
"Libya","LBY",2019,0.502
"Libya","LBY",2020,0.507
"Libya","LBY",2021,0.485
"Libya","LBY",2022,0.485
"Lithuania","LTU",2010,0.534
"Lithuania","LTU",2011,0.538
"Lithuania","LTU",2012,0.536
"Lithuania","LTU",2013,0.535
"Lithuania","LTU",2014,0.538
"Lithuania","LTU",2015,0.526
"Lithuania","LTU",2016,0.525
"Lithuania","LTU",2017,0.528
"Lithuania","LTU",2018,0.534
"Lithuania","LTU",2019,0.539
"Lithuania","LTU",2020,0.543
"Lithuania","LTU",2021,0.549
"Lithuania","LTU",2022,0.549
"Luxembourg","LUX",2010,0.59
"Luxembourg","LUX",2011,0.59
"Luxembourg","LUX",2012,0.582
"Luxembourg","LUX",2013,0.578
"Luxembourg","LUX",2014,0.584
"Luxembourg","LUX",2015,0.579
"Luxembourg","LUX",2016,0.577
"Luxembourg","LUX",2017,0.575
"Luxembourg","LUX",2018,0.575
"Luxembourg","LUX",2019,0.579
"Luxembourg","LUX",2020,0.587
"Luxembourg","LUX",2021,0.592
"Luxembourg","LUX",2022,0.591
"Madagascar","MDG",2010,0.311
"Madagascar","MDG",2011,0.312
"Madagascar","MDG",2012,0.308
"Madagascar","MDG",2013,0.301
"Madagascar","MDG",2014,0.304
"Madagascar","MDG",2015,0.298
"Madagascar","MDG",2016,0.294
"Madagascar","MDG",2017,0.3
"Madagascar","MDG",2018,0.308
"Madagascar","MDG",2019,0.312
"Madagascar","MDG",2020,0.304
"Madagascar","MDG",2021,0.311
"Madagascar","MDG",2022,0.311
"Malawi","MWI",2010,0.265
"Malawi","MWI",2011,0.266
"Malawi","MWI",2012,0.254
"Malawi","MWI",2013,0.245
"Malawi","MWI",2014,0.253
"Malawi","MWI",2015,0.246
"Malawi","MWI",2016,0.238
"Malawi","MWI",2017,0.245
"Malawi","MWI",2018,0.255
"Malawi","MWI",2019,0.264
"Malawi","MWI",2020,0.285
"Malawi","MWI",2021,0.288
"Malawi","MWI",2022,0.287
"Malaysia","MYS",2010,0.643
"Malaysia","MYS",2011,0.651
"Malaysia","MYS",2012,0.656
"Malaysia","MYS",2013,0.655
"Malaysia","MYS",2014,0.657
"Malaysia","MYS",2015,0.649
"Malaysia","MYS",2016,0.643
"Malaysia","MYS",2017,0.643
"Malaysia","MYS",2018,0.645
"Malaysia","MYS",2019,0.65
"Malaysia","MYS",2020,0.644
"Malaysia","MYS",2021,0.647
"Malaysia","MYS",2022,0.648
"Maldives","MDV",2010,0.274
"Maldives","MDV",2011,0.28
"Maldives","MDV",2012,0.274
"Maldives","MDV",2013,0.267
"Maldives","MDV",2014,0.302
"Maldives","MDV",2015,0.307
"Maldives","MDV",2016,0.322
"Maldives","MDV",2017,0.334
"Maldives","MDV",2018,0.33
"Maldives","MDV",2019,0.337
"Maldives","MDV",2020,0.314
"Maldives","MDV",2021,0.325
"Maldives","MDV",2022,0.326
"Mali","MLI",2010,0.32
"Mali","MLI",2011,0.317
"Mali","MLI",2012,0.325
"Mali","MLI",2013,0.322
"Mali","MLI",2014,0.328
"Mali","MLI",2015,0.326
"Mali","MLI",2016,0.328
"Mali","MLI",2017,0.33
"Mali","MLI",2018,0.331
"Mali","MLI",2019,0.335
"Mali","MLI",2020,0.338
"Mali","MLI",2021,0.342
"Mali","MLI",2022,0.341
"Malta","MLT",2010,0.441
"Malta","MLT",2011,0.442
"Malta","MLT",2012,0.438
"Malta","MLT",2013,0.436
"Malta","MLT",2014,0.438
"Malta","MLT",2015,0.443
"Malta","MLT",2016,0.446
"Malta","MLT",2017,0.448
"Malta","MLT",2018,0.454
"Malta","MLT",2019,0.461
"Malta","MLT",2020,0.466
"Malta","MLT",2021,0.474
"Malta","MLT",2022,0.475
"Marshall Islands","MHL",2010,0.142
"Marshall Islands","MHL",2011,0.143
"Marshall Islands","MHL",2012,0.141
"Marshall Islands","MHL",2013,0.139
"Marshall Islands","MHL",2014,0.139
"Marshall Islands","MHL",2015,0.146
"Marshall Islands","MHL",2016,0.153
"Marshall Islands","MHL",2017,0.147
"Marshall Islands","MHL",2018,0.147
"Marshall Islands","MHL",2019,0.148
"Marshall Islands","MHL",2020,0.146
"Marshall Islands","MHL",2021,0.149
"Marshall Islands","MHL",2022,0.148
"Mauritania","MRT",2010,0.276
"Mauritania","MRT",2011,0.28
"Mauritania","MRT",2012,0.284
"Mauritania","MRT",2013,0.279
"Mauritania","MRT",2014,0.286
"Mauritania","MRT",2015,0.289
"Mauritania","MRT",2016,0.283
"Mauritania","MRT",2017,0.29
"Mauritania","MRT",2018,0.29
"Mauritania","MRT",2019,0.296
"Mauritania","MRT",2020,0.298
"Mauritania","MRT",2021,0.299
"Mauritania","MRT",2022,0.3
"Mauritius","MUS",2010,0.4
"Mauritius","MUS",2011,0.398
"Mauritius","MUS",2012,0.398
"Mauritius","MUS",2013,0.4
"Mauritius","MUS",2014,0.408
"Mauritius","MUS",2015,0.399
"Mauritius","MUS",2016,0.405
"Mauritius","MUS",2017,0.415
"Mauritius","MUS",2018,0.412
"Mauritius","MUS",2019,0.421
"Mauritius","MUS",2020,0.394
"Mauritius","MUS",2021,0.395
"Mauritius","MUS",2022,0.397
"Mexico","MEX",2010,0.699
"Mexico","MEX",2011,0.698
"Mexico","MEX",2012,0.702
"Mexico","MEX",2013,0.702
"Mexico","MEX",2014,0.701
"Mexico","MEX",2015,0.7
"Mexico","MEX",2016,0.689
"Mexico","MEX",2017,0.685
"Mexico","MEX",2018,0.688
"Mexico","MEX",2019,0.691
"Mexico","MEX",2020,0.683
"Mexico","MEX",2021,0.689
"Mexico","MEX",2022,0.688
"Micronesia","FSM",2010,0.153
"Micronesia","FSM",2011,0.152
"Micronesia","FSM",2012,0.153
"Micronesia","FSM",2013,0.147
"Micronesia","FSM",2014,0.142
"Micronesia","FSM",2015,0.148
"Micronesia","FSM",2016,0.155
"Micronesia","FSM",2017,0.155
"Micronesia","FSM",2018,0.148
"Micronesia","FSM",2019,0.149
"Micronesia","FSM",2020,0.158
"Micronesia","FSM",2021,0.155
"Micronesia","FSM",2022,0.153
"Mongolia","MNG",2010,0.344
"Mongolia","MNG",2011,0.359
"Mongolia","MNG",2012,0.378
"Mongolia","MNG",2013,0.377
"Mongolia","MNG",2014,0.38
"Mongolia","MNG",2015,0.374
"Mongolia","MNG",2016,0.374
"Mongolia","MNG",2017,0.365
"Mongolia","MNG",2018,0.375
"Mongolia","MNG",2019,0.383
"Mongolia","MNG",2020,0.376
"Mongolia","MNG",2021,0.38
"Mongolia","MNG",2022,0.379
"Montenegro","MNE",2010,0.369
"Montenegro","MNE",2011,0.363
"Montenegro","MNE",2012,0.36
"Montenegro","MNE",2013,0.354
"Montenegro","MNE",2014,0.353
"Montenegro","MNE",2015,0.348
"Montenegro","MNE",2016,0.352
"Montenegro","MNE",2017,0.353
"Montenegro","MNE",2018,0.358
"Montenegro","MNE",2019,0.366
"Montenegro","MNE",2020,0.355
"Montenegro","MNE",2021,0.364
"Montenegro","MNE",2022,0.365
"Morocco","MAR",2010,0.527
"Morocco","MAR",2011,0.524
"Morocco","MAR",2012,0.517
"Morocco","MAR",2013,0.511
"Morocco","MAR",2014,0.504
"Morocco","MAR",2015,0.5
"Morocco","MAR",2016,0.497
"Morocco","MAR",2017,0.497
"Morocco","MAR",2018,0.504
"Morocco","MAR",2019,0.509
"Morocco","MAR",2020,0.507
"Morocco","MAR",2021,0.513
"Morocco","MAR",2022,0.512
"Mozambique","MOZ",2010,0.329
"Mozambique","MOZ",2011,0.339
"Mozambique","MOZ",2012,0.351
"Mozambique","MOZ",2013,0.353
"Mozambique","MOZ",2014,0.361
"Mozambique","MOZ",2015,0.35
"Mozambique","MOZ",2016,0.331
"Mozambique","MOZ",2017,0.33
"Mozambique","MOZ",2018,0.334
"Mozambique","MOZ",2019,0.34
"Mozambique","MOZ",2020,0.335
"Mozambique","MOZ",2021,0.341
"Mozambique","MOZ",2022,0.343
"Myanmar","MMR",2010,0.388
"Myanmar","MMR",2011,0.407
"Myanmar","MMR",2012,0.414
"Myanmar","MMR",2013,0.42
"Myanmar","MMR",2014,0.426
"Myanmar","MMR",2015,0.428
"Myanmar","MMR",2016,0.425
"Myanmar","MMR",2017,0.425
"Myanmar","MMR",2018,0.428
"Myanmar","MMR",2019,0.432
"Myanmar","MMR",2020,0.436
"Myanmar","MMR",2021,0.422
"Myanmar","MMR",2022,0.42
"Namibia","NAM",2010,0.408
"Namibia","NAM",2011,0.412
"Namibia","NAM",2012,0.419
"Namibia","NAM",2013,0.416
"Namibia","NAM",2014,0.413
"Namibia","NAM",2015,0.41
"Namibia","NAM",2016,0.402
"Namibia","NAM",2017,0.401
"Namibia","NAM",2018,0.402
"Namibia","NAM",2019,0.402
"Namibia","NAM",2020,0.392
"Namibia","NAM",2021,0.396
"Namibia","NAM",2022,0.395
"Nepal","NPL",2010,0.359
"Nepal","NPL",2011,0.366
"Nepal","NPL",2012,0.373
"Nepal","NPL",2013,0.37
"Nepal","NPL",2014,0.371
"Nepal","NPL",2015,0.37
"Nepal","NPL",2016,0.372
"Nepal","NPL",2017,0.379
"Nepal","NPL",2018,0.374
"Nepal","NPL",2019,0.382
"Nepal","NPL",2020,0.389
"Nepal","NPL",2021,0.39
"Nepal","NPL",2022,0.391
"Netherlands (Kingdom of the)","NLD",2010,0.762
"Netherlands (Kingdom of the)","NLD",2011,0.762
"Netherlands (Kingdom of the)","NLD",2012,0.755
"Netherlands (Kingdom of the)","NLD",2013,0.755
"Netherlands (Kingdom of the)","NLD",2014,0.752
"Netherlands (Kingdom of the)","NLD",2015,0.745
"Netherlands (Kingdom of the)","NLD",2016,0.742
"Netherlands (Kingdom of the)","NLD",2017,0.742
"Netherlands (Kingdom of the)","NLD",2018,0.745
"Netherlands (Kingdom of the)","NLD",2019,0.748
"Netherlands (Kingdom of the)","NLD",2020,0.748
"Netherlands (Kingdom of the)","NLD",2021,0.753
"Netherlands (Kingdom of the)","NLD",2022,0.753
"New Zealand","NZL",2010,0.649
"New Zealand","NZL",2011,0.651
"New Zealand","NZL",2012,0.654
"New Zealand","NZL",2013,0.652
"New Zealand","NZL",2014,0.657
"New Zealand","NZL",2015,0.653
"New Zealand","NZL",2016,0.655
"New Zealand","NZL",2017,0.656
"New Zealand","NZL",2018,0.654
"New Zealand","NZL",2019,0.655
"New Zealand","NZL",2020,0.655
"New Zealand","NZL",2021,0.659
"New Zealand","NZL",2022,0.659
"Nicaragua","NIC",2010,0.316
"Nicaragua","NIC",2011,0.325
"Nicaragua","NIC",2012,0.333
"Nicaragua","NIC",2013,0.332
"Nicaragua","NIC",2014,0.339
"Nicaragua","NIC",2015,0.341
"Nicaragua","NIC",2016,0.357
"Nicaragua","NIC",2017,0.356
"Nicaragua","NIC",2018,0.348
"Nicaragua","NIC",2019,0.346
"Nicaragua","NIC",2020,0.345
"Nicaragua","NIC",2021,0.352
"Nicaragua","NIC",2022,0.352
"Niger","NER",2010,0.278
"Niger","NER",2011,0.274
"Niger","NER",2012,0.277
"Niger","NER",2013,0.277
"Niger","NER",2014,0.284
