country,ISO,year,participation_event_it,leadership_event_it,decision_event_it,admin_event_it,role_type_it
Mauritania,MRT,2012,1,0,1,0,2
Mauritania,MRT,2018,1,0,1,0,2
Mauritius,MUS,2005,1,0,0,1,1
Mauritius,MUS,2008,1,0,1,0,2
Mauritius,MUS,2017,1,1,1,0,3
Mauritius,MUS,2023,1,0,1,0,2
Malawi,MWI,2005,2,1,2,0,3
Malawi,MWI,2007,1,0,1,0,2
Malawi,MWI,2017,1,0,1,0,2
Malawi,MWI,2023,1,0,1,0,2
Malaysia,MYS,2004,1,1,0,0,3
Malaysia,MYS,2008,1,0,1,0,2
Malaysia,MYS,2012,1,0,1,0,2
Malaysia,MYS,2016,1,1,0,0,3
Malaysia,MYS,2021,1,0,1,0,2
Malaysia,MYS,2022,1,1,0,0,3
Namibia,NAM,2005,1,0,1,0,2
Namibia,NAM,2007,1,0,1,0,2
Namibia,NAM,2013,2,0,2,0,2
Namibia,NAM,2021,1,0,1,0,2
Niger,NER,2004,1,0,1,0,2
Niger,NER,2008,2,0,2,0,2
Niger,NER,2019,1,0,1,0,2
Nigeria,NGA,2004,1,0,1,0,2
Nigeria,NGA,2008,1,0,1,0,2
Nigeria,NGA,2011,2,1,1,0,3
Nigeria,NGA,2018,1,0,1,0,2
Nigeria,NGA,2022,1,1,1,0,3
Nicaragua,NIC,2004,1,0,1,0,2
Nicaragua,NIC,2008,1,0,1,0,2
Nicaragua,NIC,2012,1,0,1,0,2
Nicaragua,NIC,2020,1,0,1,0,2
Netherlands (Kingdom of the),NLD,2004,1,1,1,0,3
Netherlands (Kingdom of the),NLD,2012,1,1,1,0,3
Netherlands (Kingdom of the),NLD,2016,2,0,2,0,2
Netherlands (Kingdom of the),NLD,2019,1,1,1,0,3
Norway,NOR,2007,1,0,1,0,2
Norway,NOR,2009,1,0,0,1,1
Norway,NOR,2010,2,1,2,0,3
Norway,NOR,2017,1,0,1,0,2
Norway,NOR,2020,1,1,1,0,3
Nepal,NPL,2006,1,0,1,0,2
Nepal,NPL,2008,1,0,1,0,2
Nepal,NPL,2010,1,1,1,0,3
Nepal,NPL,2013,1,1,0,0,3
Nepal,NPL,2014,2,1,2,0,3
Nepal,NPL,2015,1,1,1,0,3
Nepal,NPL,2020,1,0,1,0,2
New Zealand,NZL,2005,1,1,0,0,3
New Zealand,NZL,2006,2,0,2,0,2
New Zealand,NZL,2007,2,0,2,0,2
New Zealand,NZL,2009,1,1,1,0,3
New Zealand,NZL,2014,1,0,0,1,1
New Zealand,NZL,2015,1,0,1,0,2
New Zealand,NZL,2018,1,1,1,0,3
New Zealand,NZL,2023,1,1,1,0,3
Oman,OMN,2006,2,1,1,1,3
Oman,OMN,2008,2,0,2,0,2
Oman,OMN,2009,1,0,0,1,1
Oman,OMN,2012,1,0,0,1,1
Oman,OMN,2013,1,1,0,0,3
Oman,OMN,2015,1,0,1,0,2
Oman,OMN,2016,1,1,0,0,3
Oman,OMN,2020,2,0,2,0,2
Oman,OMN,2021,1,0,1,0,2
Pakistan,PAK,2004,1,1,0,0,3
Pakistan,PAK,2005,1,0,1,0,2
Pakistan,PAK,2013,1,1,1,0,3
Pakistan,PAK,2015,1,0,1,0,2
Pakistan,PAK,2018,1,0,0,1,1
Panama,PAN,2006,1,0,1,0,2
Panama,PAN,2007,1,0,1,0,2
Panama,PAN,2012,1,0,1,0,2
Panama,PAN,2016,1,1,0,0,3
Panama,PAN,2021,1,0,1,0,2
Peru,PER,2004,1,0,1,0,2
Peru,PER,2006,1,1,1,0,3
Peru,PER,2007,1,0,1,0,2
Peru,PER,2009,1,1,0,0,3
Peru,PER,2013,1,1,1,0,3
Peru,PER,2015,1,0,1,0,2
Peru,PER,2021,1,0,1,0,2
Philippines,PHL,2006,1,1,1,0,3
Philippines,PHL,2011,1,1,0,0,3
Philippines,PHL,2012,1,1,1,0,3
Philippines,PHL,2015,1,0,1,0,2
Philippines,PHL,2017,1,0,1,0,2
Philippines,PHL,2018,1,1,0,0,3
Philippines,PHL,2021,1,0,1,0,2
Philippines,PHL,2023,1,0,1,0,2
Palau,PLW,2005,1,0,1,0,2
Palau,PLW,2007,1,0,1,0,2
Papua New Guinea,PNG,2008,1,0,1,0,2
Papua New Guinea,PNG,2011,1,0,1,0,2
Papua New Guinea,PNG,2015,1,1,1,0,3
Poland,POL,2022,1,1,1,0,3
Poland,POL,2023,1,1,1,0,3
Democratic People's Republic of Korea,PRK,2007,1,1,0,0,3
Democratic People's Republic of Korea,PRK,2008,1,0,1,0,2
Democratic People's Republic of Korea,PRK,2011,1,1,0,0,3
Democratic People's Republic of Korea,PRK,2013,1,0,1,0,2
Democratic People's Republic of Korea,PRK,2017,1,1,0,0,3
Democratic People's Republic of Korea,PRK,2023,1,0,1,0,2
Portugal,PRT,2005,2,1,2,0,3
Portugal,PRT,2021,1,0,1,0,2
Paraguay,PRY,2005,1,0,1,0,2
Paraguay,PRY,2007,2,0,2,0,2
Paraguay,PRY,2011,1,0,1,0,2
Paraguay,PRY,2012,1,1,0,0,3
Paraguay,PRY,2019,1,1,1,0,3
Paraguay,PRY,2021,2,1,2,0,3
Qatar,QAT,2007,1,0,1,0,2
Qatar,QAT,2008,1,0,1,0,2
Qatar,QAT,2009,1,1,1,0,3
Qatar,QAT,2011,1,0,1,0,2
Qatar,QAT,2017,1,1,1,0,3
Qatar,QAT,2021,1,1,0,0,3
Qatar,QAT,2023,1,0,1,0,2
Romania,ROU,2004,1,0,1,0,2
Romania,ROU,2006,1,1,0,0,3
Romania,ROU,2008,1,0,1,0,2
Romania,ROU,2018,1,0,1,0,2
Romania,ROU,2019,1,0,1,0,2
Russian Federation,RUS,2004,2,0,2,0,2
Russian Federation,RUS,2005,2,0,2,0,2
Russian Federation,RUS,2006,2,0,2,0,2
Russian Federation,RUS,2007,2,0,2,0,2
Russian Federation,RUS,2008,3,0,3,0,2
Russian Federation,RUS,2009,1,0,1,0,2
Russian Federation,RUS,2010,1,0,1,0,2
Russian Federation,RUS,2011,1,0,1,0,2
Russian Federation,RUS,2012,1,0,1,0,2
Russian Federation,RUS,2013,1,0,1,0,2
Russian Federation,RUS,2014,2,0,2,0,2
Russian Federation,RUS,2015,1,0,1,0,2
Russian Federation,RUS,2016,1,0,1,0,2
Russian Federation,RUS,2017,1,1,0,0,3
Russian Federation,RUS,2018,1,0,1,0,2
Russian Federation,RUS,2019,1,0,1,0,2
Russian Federation,RUS,2020,2,0,2,0,2
Russian Federation,RUS,2021,1,0,1,0,2
Rwanda,RWA,2005,1,0,1,0,2
Rwanda,RWA,2009,1,0,1,0,2
Rwanda,RWA,2010,1,1,0,0,3
Rwanda,RWA,2013,1,0,1,0,2
Rwanda,RWA,2017,1,0,1,0,2
Rwanda,RWA,2021,1,0,1,0,2
Rwanda,RWA,2022,1,0,0,1,1
Saudi Arabia,SAU,2007,1,1,1,0,3
Saudi Arabia,SAU,2013,1,0,1,0,2
Saudi Arabia,SAU,2022,1,0,1,0,2
Saudi Arabia,SAU,2023,1,1,0,0,3
Sudan,SDN,2006,1,0,1,0,2
Sudan,SDN,2008,1,1,0,0,3
Sudan,SDN,2015,1,1,1,0,3
Sudan,SDN,2018,1,0,1,0,2
Sudan,SDN,2020,2,1,0,1,3
Sudan,SDN,2022,1,0,0,1,1
Sudan,SDN,2023,1,0,0,1,1
Senegal,SEN,2005,1,0,1,0,2
Senegal,SEN,2006,1,0,1,0,2
Senegal,SEN,2011,1,0,1,0,2
Senegal,SEN,2015,1,1,0,0,3
Senegal,SEN,2019,1,1,0,0,3
Senegal,SEN,2022,1,0,1,0,2
Singapore,SGP,2005,1,1,1,0,3
Singapore,SGP,2006,1,0,1,0,2
Singapore,SGP,2019,1,0,1,0,2
Singapore,SGP,2021,1,0,1,0,2
Solomon Islands,SLB,2012,1,1,0,0,3
Solomon Islands,SLB,2013,1,1,1,0,3
Sierra Leone,SLE,2006,1,0,1,0,2
Sierra Leone,SLE,2010,1,1,1,0,3
Sierra Leone,SLE,2011,1,0,1,0,2
Sierra Leone,SLE,2019,1,0,0,1,1
Sierra Leone,SLE,2020,2,0,1,1,2
El Salvador,SLV,2006,1,0,1,0,2
El Salvador,SLV,2010,1,1,0,0,3
El Salvador,SLV,2018,1,1,1,0,3
El Salvador,SLV,2022,1,0,1,0,2
El Salvador,SLV,2023,1,1,1,0,3
San Marino,SMR,2015,1,1,0,0,3
San Marino,SMR,2020,1,1,0,0,3
Somalia,SOM,2009,1,0,1,0,2
Somalia,SOM,2016,1,0,1,0,2
Somalia,SOM,2017,1,1,0,0,3
Somalia,SOM,2019,1,0,1,0,2
Somalia,SOM,2021,1,0,1,0,2
Somalia,SOM,2022,1,0,1,0,2
Serbia,SRB,2009,1,0,1,0,2
Serbia,SRB,2023,1,0,1,0,2
South Sudan,SSD,2015,1,0,1,0,2
Sao Tome and Principe,STP,2006,1,0,1,0,2
Sao Tome and Principe,STP,2007,1,0,1,0,2
Sao Tome and Principe,STP,2013,1,0,1,0,2
Suriname,SUR,2007,1,0,1,0,2
Suriname,SUR,2013,1,0,1,0,2
Suriname,SUR,2017,1,1,0,0,3
Slovakia,SVK,2017,1,1,1,0,3
Slovakia,SVK,2022,1,0,1,0,2
Slovenia,SVN,2006,1,0,1,0,2
Slovenia,SVN,2008,1,0,1,0,2
Slovenia,SVN,2021,1,0,1,0,2
Sweden,SWE,2008,1,0,1,0,2
Sweden,SWE,2009,1,1,0,0,3
Sweden,SWE,2015,1,0,1,0,2
Sweden,SWE,2023,1,0,1,0,2
Eswatini,SWZ,2004,1,0,1,0,2
Eswatini,SWZ,2009,1,0,1,0,2
Eswatini,SWZ,2017,1,0,1,0,2
Seychelles,SYC,2005,1,0,1,0,2
Seychelles,SYC,2006,1,1,1,0,3
Seychelles,SYC,2010,1,0,1,0,2
Syrian Arab Republic,SYR,2007,1,0,1,0,2
Syrian Arab Republic,SYR,2009,1,0,1,0,2
Syrian Arab Republic,SYR,2015,1,0,1,0,2
Syrian Arab Republic,SYR,2021,1,0,1,0,2
Chad,TCD,2004,1,0,1,0,2
Chad,TCD,2008,1,0,1,0,2
Chad,TCD,2010,1,0,1,0,2
Chad,TCD,2012,2,0,2,0,2
Chad,TCD,2016,1,1,0,0,3
Togo,TGO,2005,1,0,1,0,2
Togo,TGO,2006,1,0,1,0,2
Togo,TGO,2012,1,1,1,0,3
Togo,TGO,2017,1,0,1,0,2
Togo,TGO,2022,1,1,0,0,3
Togo,TGO,2023,2,1,1,0,3
Thailand,THA,2004,2,0,2,0,2
Thailand,THA,2005,1,1,0,0,3
Thailand,THA,2006,1,0,1,0,2
Thailand,THA,2007,1,0,1,0,2
Thailand,THA,2011,1,0,0,1,1
Thailand,THA,2013,2,0,1,1,2
Thailand,THA,2015,1,0,1,0,2
Thailand,THA,2016,1,1,1,0,3
Thailand,THA,2020,1,1,0,0,3
Thailand,THA,2021,1,0,1,0,2
Thailand,THA,2022,1,1,1,0,3
Thailand,THA,2023,1,1,1,0,3
Tajikistan,TJK,2019,1,0,1,0,2
Turkmenistan,TKM,2012,1,0,1,0,2
Timor-Leste,TLS,2004,1,1,0,0,3
Timor-Leste,TLS,2005,1,0,1,0,2
Timor-Leste,TLS,2008,1,1,1,0,3
Timor-Leste,TLS,2010,1,0,1,0,2
Timor-Leste,TLS,2014,1,0,1,0,2
Timor-Leste,TLS,2016,1,1,0,0,3
Timor-Leste,TLS,2021,1,0,1,0,2
Tonga,TON,2004,1,0,1,0,2
Tonga,TON,2014,1,1,1,0,3
Tonga,TON,2019,1,0,1,0,2
Tonga,TON,2023,1,0,1,0,2
Trinidad and Tobago,TTO,2004,1,0,1,0,2
Trinidad and Tobago,TTO,2007,1,1,1,0,3
Trinidad and Tobago,TTO,2011,1,1,0,0,3
Trinidad and Tobago,TTO,2022,1,1,1,0,3
Tunisia,TUN,2004,1,0,1,0,2
Tunisia,TUN,2007,1,0,1,0,2
Tunisia,TUN,2010,1,1,0,0,3
Tunisia,TUN,2014,1,0,1,0,2
Tunisia,TUN,2019,1,0,1,0,2
Turkey,TUR,2005,1,0,1,0,2
Turkey,TUR,2006,1,0,1,0,2
Turkey,TUR,2009,1,1,1,0,3
Turkey,TUR,2010,1,1,0,0,3
Turkey,TUR,2016,1,0,1,0,2
Turkey,TUR,2018,1,0,1,0,2
Turkey,TUR,2022,1,0,1,0,2
United Republic of Tanzania,TZA,2010,1,0,1,0,2
United Republic of Tanzania,TZA,2012,1,1,1,0,3
United Republic of Tanzania,TZA,2016,1,0,1,0,2
United Republic of Tanzania,TZA,2017,1,0,1,0,2
United Republic of Tanzania,TZA,2020,1,0,1,0,2
Uganda,UGA,2004,1,0,1,0,2
Uganda,UGA,2006,1,0,1,0,2
Uganda,UGA,2008,1,0,1,0,2
Uganda,UGA,2014,1,1,1,0,3
Uganda,UGA,2020,1,1,1,0,3
Ukraine,UKR,2007,1,0,1,0,2
Ukraine,UKR,2013,1,1,0,0,3
Ukraine,UKR,2023,1,0,1,0,2
Uruguay,URY,2004,1,0,1,0,2
Uruguay,URY,2005,1,1,0,0,3
Uruguay,URY,2008,1,1,1,0,3
Uruguay,URY,2014,1,0,1,0,2
Uruguay,URY,2022,1,0,1,0,2
United States of America,USA,2004,1,0,1,0,2
United States of America,USA,2005,1,0,1,0,2
United States of America,USA,2006,2,0,2,0,2
United States of America,USA,2007,1,0,1,0,2
United States of America,USA,2008,1,0,1,0,2
United States of America,USA,2009,1,0,1,0,2
United States of America,USA,2010,2,0,2,0,2
United States of America,USA,2011,1,0,1,0,2
United States of America,USA,2012,1,0,1,0,2
United States of America,USA,2013,1,0,1,0,2
United States of America,USA,2014,2,0,2,0,2
United States of America,USA,2015,1,0,1,0,2
United States of America,USA,2016,1,0,1,0,2
United States of America,USA,2017,1,0,1,0,2
United States of America,USA,2018,2,0,2,0,2
United States of America,USA,2019,1,0,1,0,2
United States of America,USA,2020,1,0,1,0,2
United States of America,USA,2021,1,0,1,0,2
United States of America,USA,2022,3,1,1,1,3
United States of America,USA,2023,2,0,1,1,2
Uzbekistan,UZB,2011,1,0,1,0,2
Uzbekistan,UZB,2016,1,1,1,0,3
Uzbekistan,UZB,2019,1,1,0,0,3
Saint Vincent and the Grenadines,VCT,2004,1,1,1,0,3
Vietnam,VNM,2005,1,0,1,0,2
Vietnam,VNM,2015,1,0,1,0,2
Vietnam,VNM,2016,1,0,1,0,2
Vietnam,VNM,2017,1,1,1,0,3
Samoa,WSM,2007,1,0,1,0,2
Samoa,WSM,2008,2,0,1,1,2
Samoa,WSM,2010,1,1,0,0,3
Samoa,WSM,2011,2,1,1,1,3
Samoa,WSM,2013,1,0,0,1,1
Yemen,YEM,2004,1,0,1,0,2
Yemen,YEM,2008,1,0,1,0,2
Yemen,YEM,2009,1,1,0,0,3
Yemen,YEM,2010,1,0,1,0,2
Yemen,YEM,2013,1,0,1,0,2
Yemen,YEM,2022,1,0,1,0,2
South Africa,ZAF,2004,1,1,0,0,3
South Africa,ZAF,2008,1,0,1,0,2
South Africa,ZAF,2013,2,0,2,0,2
South Africa,ZAF,2019,1,0,1,0,2
South Africa,ZAF,2021,1,1,1,0,3
Zambia,ZMB,2006,1,0,1,0,2
Zambia,ZMB,2017,1,0,1,0,2
Zambia,ZMB,2021,1,0,1,0,2
Zimbabwe,ZWE,2005,1,0,1,0,2
Zimbabwe,ZWE,2008,1,1,1,0,3
Zimbabwe,ZWE,2011,1,1,1,0,3
Zimbabwe,ZWE,2018,1,1,0,0,3
Zimbabwe,ZWE,2021,1,0,1,0,2
C™te d'Ivoire,CIV,2007,1,0,1,0,2
C™te d'Ivoire,CIV,2009,1,0,1,0,2
C™te d'Ivoire,CIV,2012,1,1,0,0,3
C™te d'Ivoire,CIV,2016,1,0,1,0,2
C™te d'Ivoire,CIV,2023,1,0,1,0,2
Venezuela (Bolivarian Republic of) ,VEN,2008,1,0,1,0,2
