"Country","ISO","year","value"
"Cambodia","KHM",2020,0.0528458
"Cambodia","KHM",2021,0.05519761
"Cambodia","KHM",2022,0.04710896
"Cameroon","CMR",2000,0.04295734
"Cameroon","CMR",2001,0.04168304
"Cameroon","CMR",2002,0.04026699
"Cameroon","CMR",2003,0.0390228
"Cameroon","CMR",2004,0.0372799
"Cameroon","CMR",2005,0.03772744
"Cameroon","CMR",2006,0.03736628
"Cameroon","CMR",2007,0.03794988
"Cameroon","CMR",2008,0.03658437
"Cameroon","CMR",2009,0.03499972
"Cameroon","CMR",2010,0.03577422
"Cameroon","CMR",2011,0.03852829
"Cameroon","CMR",2012,0.03931024
"Cameroon","CMR",2013,0.03631364
"Cameroon","CMR",2014,0.04341488
"Cameroon","CMR",2015,0.04126005
"Cameroon","CMR",2016,0.04022537
"Cameroon","CMR",2017,0.03792939
"Cameroon","CMR",2018,0.03619702
"Cameroon","CMR",2019,0.03651579
"Cameroon","CMR",2020,0.04250519
"Cameroon","CMR",2021,0.04305393
"Cameroon","CMR",2022,0.04478359
"Canada","CAN",2000,0.08248144
"Canada","CAN",2001,0.08624824
"Canada","CAN",2002,0.08856705
"Canada","CAN",2003,0.09010901
"Canada","CAN",2004,0.09066281
"Canada","CAN",2005,0.09035406
"Canada","CAN",2006,0.09325234
"Canada","CAN",2007,0.0942872
"Canada","CAN",2008,0.09588269
"Canada","CAN",2009,0.1069968
"Canada","CAN",2010,0.10704051
"Canada","CAN",2011,0.10408323
"Canada","CAN",2012,0.10544606
"Canada","CAN",2013,0.10439643
"Canada","CAN",2014,0.10285261
"Canada","CAN",2015,0.10768502
"Canada","CAN",2016,0.11060973
"Canada","CAN",2017,0.10934211
"Canada","CAN",2018,0.10943133
"Canada","CAN",2019,0.1105897
"Canada","CAN",2020,0.13024195
"Canada","CAN",2021,0.12419209
"Canada","CAN",2022,0.11234325
"Central African Republic","CAF",2000,0.04380822
"Central African Republic","CAF",2001,0.0401044
"Central African Republic","CAF",2002,0.04236336
"Central African Republic","CAF",2003,0.04185725
"Central African Republic","CAF",2004,0.04143679
"Central African Republic","CAF",2005,0.04228576
"Central African Republic","CAF",2006,0.04311087
"Central African Republic","CAF",2007,0.04633889
"Central African Republic","CAF",2008,0.04026358
"Central African Republic","CAF",2009,0.04683256
"Central African Republic","CAF",2010,0.03566999
"Central African Republic","CAF",2011,0.03675619
"Central African Republic","CAF",2012,0.03918144
"Central African Republic","CAF",2013,0.04766602
"Central African Republic","CAF",2014,0.04565574
"Central African Republic","CAF",2015,0.05034342
"Central African Republic","CAF",2016,0.05444023
"Central African Republic","CAF",2017,0.06665416
"Central African Republic","CAF",2018,0.10995267
"Central African Republic","CAF",2019,0.07761401
"Central African Republic","CAF",2020,0.08985554
"Central African Republic","CAF",2021,0.09152706
"Central African Republic","CAF",2022,0.09955091
"Chad","TCD",2000,0.0400527
"Chad","TCD",2001,0.03884758
"Chad","TCD",2002,0.05333899
"Chad","TCD",2003,0.04043361
"Chad","TCD",2004,0.04036549
"Chad","TCD",2005,0.03552896
"Chad","TCD",2006,0.03537929
"Chad","TCD",2007,0.03146047
"Chad","TCD",2008,0.02949882
"Chad","TCD",2009,0.03183156
"Chad","TCD",2010,0.0304079
"Chad","TCD",2011,0.02934206
"Chad","TCD",2012,0.02958965
"Chad","TCD",2013,0.03123028
"Chad","TCD",2014,0.03285508
"Chad","TCD",2015,0.03415047
"Chad","TCD",2016,0.03604028
"Chad","TCD",2017,0.03510234
"Chad","TCD",2018,0.03289322
"Chad","TCD",2019,0.03382538
"Chad","TCD",2020,0.04453314
"Chad","TCD",2021,0.04178515
"Chad","TCD",2022,0.04525498
"Chile","CHL",2000,0.07000207
"Chile","CHL",2001,0.07097331
"Chile","CHL",2002,0.07208338
"Chile","CHL",2003,0.07250478
"Chile","CHL",2004,0.06910286
"Chile","CHL",2005,0.06623721
"Chile","CHL",2006,0.06072356
"Chile","CHL",2007,0.06212596
"Chile","CHL",2008,0.06739545
"Chile","CHL",2009,0.07250268
"Chile","CHL",2010,0.06819584
"Chile","CHL",2011,0.06799475
"Chile","CHL",2012,0.07019513
"Chile","CHL",2013,0.07475527
"Chile","CHL",2014,0.07841502
"Chile","CHL",2015,0.08351394
"Chile","CHL",2016,0.08557671
"Chile","CHL",2017,0.09090518
"Chile","CHL",2018,0.09150404
"Chile","CHL",2019,0.09299198
"Chile","CHL",2020,0.09689106
"Chile","CHL",2021,0.09685933
"Chile","CHL",2022,0.10061728
"China","CHN",2000,0.04508281
"China","CHN",2001,0.04253301
"China","CHN",2002,0.04382853
"China","CHN",2003,0.04417628
"China","CHN",2004,0.04293475
"China","CHN",2005,0.0417605
"China","CHN",2006,0.03947422
"China","CHN",2007,0.03674914
"China","CHN",2008,0.03900002
"China","CHN",2009,0.04349585
"China","CHN",2010,0.04230683
"China","CHN",2011,0.04342744
"China","CHN",2012,0.04565848
"China","CHN",2013,0.04714907
"China","CHN",2014,0.04777906
"China","CHN",2015,0.0493828
"China","CHN",2016,0.04979556
"China","CHN",2017,0.05065922
"China","CHN",2018,0.05167905
"China","CHN",2019,0.05350278
"China","CHN",2020,0.05593597
"China","CHN",2021,0.05383605
"China","CHN",2022,0.05369487
"Colombia","COL",2000,0.05635293
"Colombia","COL",2001,0.05942383
"Colombia","COL",2002,0.05732965
"Colombia","COL",2003,0.05775054
"Colombia","COL",2004,0.05798921
"Colombia","COL",2005,0.06067106
"Colombia","COL",2006,0.06335466
"Colombia","COL",2007,0.06491022
"Colombia","COL",2008,0.06841922
"Colombia","COL",2009,0.07311346
"Colombia","COL",2010,0.07071302
"Colombia","COL",2011,0.06780768
"Colombia","COL",2012,0.06746016
"Colombia","COL",2013,0.07017241
"Colombia","COL",2014,0.07185532
"Colombia","COL",2015,0.07523385
"Colombia","COL",2016,0.0753117
"Colombia","COL",2017,0.07678643
"Colombia","COL",2018,0.07625414
"Colombia","COL",2019,0.07779549
"Colombia","COL",2020,0.08714321
"Colombia","COL",2021,0.09017724
"Colombia","COL",2022,0.07573613
"Comoros","COM",2000,0.07520749
"Comoros","COM",2001,0.06660543
"Comoros","COM",2002,0.06688228
"Comoros","COM",2003,0.06660248
"Comoros","COM",2004,0.06585762
"Comoros","COM",2005,0.06126707
"Comoros","COM",2006,0.05773418
"Comoros","COM",2007,0.05417539
"Comoros","COM",2008,0.05068975
"Comoros","COM",2009,0.04926944
"Comoros","COM",2010,0.04991816
"Comoros","COM",2011,0.05302118
"Comoros","COM",2012,0.05173546
"Comoros","COM",2013,0.05102993
"Comoros","COM",2014,0.05238497
"Comoros","COM",2015,0.04600899
"Comoros","COM",2016,0.04652636
"Comoros","COM",2017,0.05268075
"Comoros","COM",2018,0.04903186
"Comoros","COM",2019,0.05180445
"Comoros","COM",2020,0.05902421
"Comoros","COM",2021,0.06433692
"Comoros","COM",2022,0.08380385
"Congo","COG",2000,0.01505008
"Congo","COG",2001,0.021853
"Congo","COG",2002,0.01701678
"Congo","COG",2003,0.01918524
"Congo","COG",2004,0.01921524
"Congo","COG",2005,0.01717741
"Congo","COG",2006,0.01708613
"Congo","COG",2007,0.01902002
"Congo","COG",2008,0.02239271
"Congo","COG",2009,0.02142222
"Congo","COG",2010,0.01851729
"Congo","COG",2011,0.01752373
"Congo","COG",2012,0.01909711
"Congo","COG",2013,0.01943472
"Congo","COG",2014,0.01973117
"Congo","COG",2015,0.02456685
"Congo","COG",2016,0.0259423
"Congo","COG",2017,0.0236476
"Congo","COG",2018,0.0175585
"Congo","COG",2019,0.02347713
"Congo","COG",2020,0.04017751
"Congo","COG",2021,0.03493397
"Congo","COG",2022,0.02192245
"Cook Islands","COK",2000,0.03035942
"Cook Islands","COK",2001,0.03258545
"Cook Islands","COK",2002,0.0343605
"Cook Islands","COK",2003,0.03201337
"Cook Islands","COK",2004,0.03409544
"Cook Islands","COK",2005,0.03906528
"Cook Islands","COK",2006,0.03468956
"Cook Islands","COK",2007,0.0421186
"Cook Islands","COK",2008,0.03601238
"Cook Islands","COK",2009,0.03619289
"Cook Islands","COK",2010,0.03726046
"Cook Islands","COK",2011,0.03653758
"Cook Islands","COK",2012,0.03193745
"Cook Islands","COK",2013,0.03517999
"Cook Islands","COK",2014,0.03725134
"Cook Islands","COK",2015,0.02894957
"Cook Islands","COK",2016,0.03217353
"Cook Islands","COK",2017,0.02452187
"Cook Islands","COK",2018,0.02664623
"Cook Islands","COK",2019,0.03107845
"Cook Islands","COK",2020,0.05834228
"Cook Islands","COK",2021,0.07148723
"Cook Islands","COK",2022,0.05743175
"Costa Rica","CRI",2000,0.06564987
"Costa Rica","CRI",2001,0.06474099
"Costa Rica","CRI",2002,0.06869088
"Costa Rica","CRI",2003,0.06969193
"Costa Rica","CRI",2004,0.06630061
"Costa Rica","CRI",2005,0.06664297
"Costa Rica","CRI",2006,0.06935308
"Costa Rica","CRI",2007,0.06996426
"Costa Rica","CRI",2008,0.07468548
"Costa Rica","CRI",2009,0.07860192
"Costa Rica","CRI",2010,0.08029377
"Costa Rica","CRI",2011,0.08121978
"Costa Rica","CRI",2012,0.07786423
"Costa Rica","CRI",2013,0.07682293
"Costa Rica","CRI",2014,0.07663762
"Costa Rica","CRI",2015,0.07591962
"Costa Rica","CRI",2016,0.07317244
"Costa Rica","CRI",2017,0.0704523
"Costa Rica","CRI",2018,0.07285877
"Costa Rica","CRI",2019,0.07221249
"Costa Rica","CRI",2020,0.07825458
"Costa Rica","CRI",2021,0.07611305
"Costa Rica","CRI",2022,0.07183682
"Croatia","HRV",2000,0.07652919
"Croatia","HRV",2001,0.07171289
"Croatia","HRV",2002,0.0614294
"Croatia","HRV",2003,0.06295906
"Croatia","HRV",2004,0.0650386
"Croatia","HRV",2005,0.06838772
"Croatia","HRV",2006,0.06902031
"Croatia","HRV",2007,0.0738673
"Croatia","HRV",2008,0.07631141
"Croatia","HRV",2009,0.08062656
"Croatia","HRV",2010,0.07968719
"Croatia","HRV",2011,0.07641009
"Croatia","HRV",2012,0.07652837
"Croatia","HRV",2013,0.06400974
"Croatia","HRV",2014,0.06579618
"Croatia","HRV",2015,0.06654699
"Croatia","HRV",2016,0.06680874
"Croatia","HRV",2017,0.06611998
"Croatia","HRV",2018,0.06692675
"Croatia","HRV",2019,0.06743167
"Croatia","HRV",2020,0.07649492
"Croatia","HRV",2021,0.08013519
"Croatia","HRV",2022,0.07215453
"Cuba","CUB",2000,0.06581898
"Cuba","CUB",2001,0.06982098
"Cuba","CUB",2002,0.07114816
"Cuba","CUB",2003,0.07102954
"Cuba","CUB",2004,0.06831787
"Cuba","CUB",2005,0.08755255
"Cuba","CUB",2006,0.08271906
"Cuba","CUB",2007,0.10967492
"Cuba","CUB",2008,0.11314228
"Cuba","CUB",2009,0.1229054
"Cuba","CUB",2010,0.10688083
"Cuba","CUB",2011,0.11312986
"Cuba","CUB",2012,0.0929941
"Cuba","CUB",2013,0.10430995
"Cuba","CUB",2014,0.12141219
"Cuba","CUB",2015,0.12814043
"Cuba","CUB",2016,0.12217696
"Cuba","CUB",2017,0.11472015
"Cuba","CUB",2018,0.11018425
"Cuba","CUB",2019,0.11085011
"Cuba","CUB",2020,0.1248642
"Cuba","CUB",2021,0.13787279
"Cuba","CUB",2022,0.11786832
"Cyprus","CYP",2000,0.05308001
"Cyprus","CYP",2001,0.05339405
"Cyprus","CYP",2002,0.0561566
"Cyprus","CYP",2003,0.05635688
"Cyprus","CYP",2004,0.05405581
"Cyprus","CYP",2005,0.0543581
"Cyprus","CYP",2006,0.05463575
"Cyprus","CYP",2007,0.05357449
"Cyprus","CYP",2008,0.06014277
"Cyprus","CYP",2009,0.06465315
"Cyprus","CYP",2010,0.06500557
"Cyprus","CYP",2011,0.06431391
"Cyprus","CYP",2012,0.06536388
"Cyprus","CYP",2013,0.06927745
"Cyprus","CYP",2014,0.06931373
"Cyprus","CYP",2015,0.06793822
"Cyprus","CYP",2016,0.06652547
"Cyprus","CYP",2017,0.06621925
"Cyprus","CYP",2018,0.06825998
"Cyprus","CYP",2019,0.07065765
"Cyprus","CYP",2020,0.08760339
"Cyprus","CYP",2021,0.09475521
"Cyprus","CYP",2022,0.08870605
"Czech Republic","CZE",2000,0.0570103
"Czech Republic","CZE",2001,0.05862954
"Czech Republic","CZE",2002,0.06177361
"Czech Republic","CZE",2003,0.06524125
"Czech Republic","CZE",2004,0.0635071
"Czech Republic","CZE",2005,0.06340867
"Czech Republic","CZE",2006,0.06163802
"Czech Republic","CZE",2007,0.05985784
"Czech Republic","CZE",2008,0.06330249
"Czech Republic","CZE",2009,0.07248806
"Czech Republic","CZE",2010,0.07553439
"Czech Republic","CZE",2011,0.07533578
"Czech Republic","CZE",2012,0.07594098
"Czech Republic","CZE",2013,0.07495418
"Czech Republic","CZE",2014,0.07595101
"Czech Republic","CZE",2015,0.07335151
"Czech Republic","CZE",2016,0.07393046
"Czech Republic","CZE",2017,0.07339114
"Czech Republic","CZE",2018,0.0746031
"Czech Republic","CZE",2019,0.0761343
"Czech Republic","CZE",2020,0.0915722
"Czech Republic","CZE",2021,0.09452475
"Czech Republic","CZE",2022,0.08799047
"C™te d'Ivoire","CIV",2000,0.04002209
"C™te d'Ivoire","CIV",2001,0.03985145
"C™te d'Ivoire","CIV",2002,0.03923744
"C™te d'Ivoire","CIV",2003,0.03951477
"C™te d'Ivoire","CIV",2004,0.04021487
"C™te d'Ivoire","CIV",2005,0.03966391
"C™te d'Ivoire","CIV",2006,0.03928615
"C™te d'Ivoire","CIV",2007,0.04193797
"C™te d'Ivoire","CIV",2008,0.0413871
"C™te d'Ivoire","CIV",2009,0.04639714
"C™te d'Ivoire","CIV",2010,0.04574948
"C™te d'Ivoire","CIV",2011,0.04397007
"C™te d'Ivoire","CIV",2012,0.04427372
"C™te d'Ivoire","CIV",2013,0.03717738
"C™te d'Ivoire","CIV",2014,0.03731018
"C™te d'Ivoire","CIV",2015,0.03219883
"C™te d'Ivoire","CIV",2016,0.03321013
"C™te d'Ivoire","CIV",2017,0.0324693
"C™te d'Ivoire","CIV",2018,0.03091678
"C™te d'Ivoire","CIV",2019,0.03189168
"C™te d'Ivoire","CIV",2020,0.03623279
"C™te d'Ivoire","CIV",2021,0.03762077
"C™te d'Ivoire","CIV",2022,0.03642413
"Democratic Republic of the Congo","COD",2000,0.01465947
"Democratic Republic of the Congo","COD",2001,0.0262311
"Democratic Republic of the Congo","COD",2002,0.02570129
"Democratic Republic of the Congo","COD",2003,0.03733533
"Democratic Republic of the Congo","COD",2004,0.04335642
"Democratic Republic of the Congo","COD",2005,0.03985582
"Democratic Republic of the Congo","COD",2006,0.04062107
"Democratic Republic of the Congo","COD",2007,0.0389385
"Democratic Republic of the Congo","COD",2008,0.04312548
"Democratic Republic of the Congo","COD",2009,0.04511332
"Democratic Republic of the Congo","COD",2010,0.03722243
"Democratic Republic of the Congo","COD",2011,0.03194355
"Democratic Republic of the Congo","COD",2012,0.03221504
"Democratic Republic of the Congo","COD",2013,0.03340575
"Democratic Republic of the Congo","COD",2014,0.03725206
"Democratic Republic of the Congo","COD",2015,0.03747854
"Democratic Republic of the Congo","COD",2016,0.04200278
"Democratic Republic of the Congo","COD",2017,0.04000578
"Democratic Republic of the Congo","COD",2018,0.03241272
"Democratic Republic of the Congo","COD",2019,0.03508039
"Democratic Republic of the Congo","COD",2020,0.03976944
"Democratic Republic of the Congo","COD",2021,0.03677494
"Democratic Republic of the Congo","COD",2022,0.03786146
"Denmark","DNK",2000,0.08104383
"Denmark","DNK",2001,0.08448325
"Denmark","DNK",2002,0.08702512
"Denmark","DNK",2003,0.08903629
"Denmark","DNK",2004,0.09007432
"Denmark","DNK",2005,0.09090569
"Denmark","DNK",2006,0.09168796
"Denmark","DNK",2007,0.09325154
"Denmark","DNK",2008,0.09511344
"Denmark","DNK",2009,0.1067432
"Denmark","DNK",2010,0.10607747
"Denmark","DNK",2011,0.10407029
"Denmark","DNK",2012,0.10521972
"Denmark","DNK",2013,0.10329159
"Denmark","DNK",2014,0.10309182
"Denmark","DNK",2015,0.10344118
"Denmark","DNK",2016,0.1025162
"Denmark","DNK",2017,0.10098255
"Denmark","DNK",2018,0.10097642
"Denmark","DNK",2019,0.10152435
"Denmark","DNK",2020,0.10718546
"Denmark","DNK",2021,0.10747286
"Denmark","DNK",2022,0.09475863
"Djibouti","DJI",2000,0.03396419
"Djibouti","DJI",2001,0.03196085
"Djibouti","DJI",2002,0.03752438
"Djibouti","DJI",2003,0.04270487
"Djibouti","DJI",2004,0.03535447
"Djibouti","DJI",2005,0.0380322
"Djibouti","DJI",2006,0.04219725
"Djibouti","DJI",2007,0.04052628
"Djibouti","DJI",2008,0.03612577
"Djibouti","DJI",2009,0.03639056
"Djibouti","DJI",2010,0.03356997
"Djibouti","DJI",2011,0.03373879
"Djibouti","DJI",2012,0.0329731
"Djibouti","DJI",2013,0.02917821
"Djibouti","DJI",2014,0.02959301
"Djibouti","DJI",2015,0.03347577
"Djibouti","DJI",2016,0.02741659
"Djibouti","DJI",2017,0.02468575
"Djibouti","DJI",2018,0.02518715
"Djibouti","DJI",2019,0.02406412
"Djibouti","DJI",2020,0.02322284
"Djibouti","DJI",2021,0.02886695
"Djibouti","DJI",2022,0.0249675
"Dominica","DMA",2000,0.05323744
"Dominica","DMA",2001,0.04645019
"Dominica","DMA",2002,0.0465311
"Dominica","DMA",2003,0.04846179
"Dominica","DMA",2004,0.04745202
"Dominica","DMA",2005,0.04977725
"Dominica","DMA",2006,0.04780922
"Dominica","DMA",2007,0.047911
"Dominica","DMA",2008,0.05049688
"Dominica","DMA",2009,0.04983293
"Dominica","DMA",2010,0.05157119
"Dominica","DMA",2011,0.05334504
"Dominica","DMA",2012,0.05795099
"Dominica","DMA",2013,0.05347498
"Dominica","DMA",2014,0.05261417
"Dominica","DMA",2015,0.05159418
"Dominica","DMA",2016,0.05123081
"Dominica","DMA",2017,0.05462454
"Dominica","DMA",2018,0.0618496
"Dominica","DMA",2019,0.05169039
"Dominica","DMA",2020,0.06126512
"Dominica","DMA",2021,0.06316614
"Dominica","DMA",2022,0.06319697
"Dominican Republic","DOM",2000,0.04884275
"Dominican Republic","DOM",2001,0.04881833
"Dominican Republic","DOM",2002,0.0498649
"Dominican Republic","DOM",2003,0.04388883
"Dominican Republic","DOM",2004,0.04287739
"Dominican Republic","DOM",2005,0.04353912
"Dominican Republic","DOM",2006,0.03993654
"Dominican Republic","DOM",2007,0.04089353
"Dominican Republic","DOM",2008,0.04561462
"Dominican Republic","DOM",2009,0.04763376
"Dominican Republic","DOM",2010,0.04923554
"Dominican Republic","DOM",2011,0.05037979
"Dominican Republic","DOM",2012,0.05048978
"Dominican Republic","DOM",2013,0.04915982
"Dominican Republic","DOM",2014,0.04797572
"Dominican Republic","DOM",2015,0.04722168
"Dominican Republic","DOM",2016,0.04576631
"Dominican Republic","DOM",2017,0.0449337
"Dominican Republic","DOM",2018,0.04126016
"Dominican Republic","DOM",2019,0.04239487
"Dominican Republic","DOM",2020,0.04939671
"Dominican Republic","DOM",2021,0.04918077
"Dominican Republic","DOM",2022,0.04572548
"Ecuador","ECU",2000,0.03482569
"Ecuador","ECU",2001,0.03972544
"Ecuador","ECU",2002,0.04722937
"Ecuador","ECU",2003,0.05701213
"Ecuador","ECU",2004,0.05790411
"Ecuador","ECU",2005,0.05767938
"Ecuador","ECU",2006,0.05845067
"Ecuador","ECU",2007,0.05557225
"Ecuador","ECU",2008,0.05521749
"Ecuador","ECU",2009,0.06033885
"Ecuador","ECU",2010,0.06349257
"Ecuador","ECU",2011,0.06605097
"Ecuador","ECU",2012,0.06878598
"Ecuador","ECU",2013,0.06778664
"Ecuador","ECU",2014,0.06766018
"Ecuador","ECU",2015,0.0776786
"Ecuador","ECU",2016,0.07588175
"Ecuador","ECU",2017,0.07524841
"Ecuador","ECU",2018,0.0783214
"Ecuador","ECU",2019,0.07807683
"Ecuador","ECU",2020,0.08657625
"Ecuador","ECU",2021,0.08206462
"Ecuador","ECU",2022,0.0753457
"Egypt","EGY",2000,0.04922443
"Egypt","EGY",2001,0.05400303
"Egypt","EGY",2002,0.05510738
"Egypt","EGY",2003,0.05224253
"Egypt","EGY",2004,0.04857324
"Egypt","EGY",2005,0.04922292
"Egypt","EGY",2006,0.04841901
"Egypt","EGY",2007,0.04444932
"Egypt","EGY",2008,0.04466348
"Egypt","EGY",2009,0.04378709
"Egypt","EGY",2010,0.04153192
"Egypt","EGY",2011,0.04357076
"Egypt","EGY",2012,0.04458918
"Egypt","EGY",2013,0.04671004
"Egypt","EGY",2014,0.04774153
"Egypt","EGY",2015,0.05061532
"Egypt","EGY",2016,0.05074624
"Egypt","EGY",2017,0.05346619
"Egypt","EGY",2018,0.0474893
"Egypt","EGY",2019,0.04599467
"Egypt","EGY",2020,0.04153846
"Egypt","EGY",2021,0.04609551
"Egypt","EGY",2022,0.04704384
"El Salvador","SLV",2000,0.07843428
"El Salvador","SLV",2001,0.07886049
"El Salvador","SLV",2002,0.07885657
"El Salvador","SLV",2003,0.07771823
"El Salvador","SLV",2004,0.08130217
"El Salvador","SLV",2005,0.09200579
"El Salvador","SLV",2006,0.08693389
"El Salvador","SLV",2007,0.08478363
"El Salvador","SLV",2008,0.08495859
"El Salvador","SLV",2009,0.08837497
"El Salvador","SLV",2010,0.08904162
"El Salvador","SLV",2011,0.08876454
"El Salvador","SLV",2012,0.08606254
"El Salvador","SLV",2013,0.0905236
"El Salvador","SLV",2014,0.08598942
"El Salvador","SLV",2015,0.08758332
"El Salvador","SLV",2016,0.08714563
"El Salvador","SLV",2017,0.08422869
"El Salvador","SLV",2018,0.08322752
"El Salvador","SLV",2019,0.08808461
"El Salvador","SLV",2020,0.08951051
"El Salvador","SLV",2021,0.1012669
"El Salvador","SLV",2022,0.09840797
"Equatorial Guinea","GNQ",2000,0.011072
"Equatorial Guinea","GNQ",2001,0.01203012
"Equatorial Guinea","GNQ",2002,0.02749822
"Equatorial Guinea","GNQ",2003,0.01827498
"Equatorial Guinea","GNQ",2004,0.01452932
"Equatorial Guinea","GNQ",2005,0.0129643
"Equatorial Guinea","GNQ",2006,0.01291719
"Equatorial Guinea","GNQ",2007,0.01301658
"Equatorial Guinea","GNQ",2008,0.01115555
"Equatorial Guinea","GNQ",2009,0.01767905
"Equatorial Guinea","GNQ",2010,0.01621347
"Equatorial Guinea","GNQ",2011,0.01429236
"Equatorial Guinea","GNQ",2012,0.01514595
"Equatorial Guinea","GNQ",2013,0.01641744
"Equatorial Guinea","GNQ",2014,0.01754016
"Equatorial Guinea","GNQ",2015,0.02340582
"Equatorial Guinea","GNQ",2016,0.02859416
"Equatorial Guinea","GNQ",2017,0.02747142
"Equatorial Guinea","GNQ",2018,0.02852237
"Equatorial Guinea","GNQ",2019,0.03167809
"Equatorial Guinea","GNQ",2020,0.03995824
"Equatorial Guinea","GNQ",2021,0.03394681
"Equatorial Guinea","GNQ",2022,0.029135
"Eritrea","ERI",2000,0.05766701
"Eritrea","ERI",2001,0.05919317
"Eritrea","ERI",2002,0.06688574
"Eritrea","ERI",2003,0.07337034
"Eritrea","ERI",2004,0.07009849
"Eritrea","ERI",2005,0.06864176
"Eritrea","ERI",2006,0.06857275
"Eritrea","ERI",2007,0.05278629
"Eritrea","ERI",2008,0.06578075
"Eritrea","ERI",2009,0.05423432
"Eritrea","ERI",2010,0.04818665
"Eritrea","ERI",2011,0.0516229
"Eritrea","ERI",2012,0.03742458
"Eritrea","ERI",2013,0.04967651
"Eritrea","ERI",2014,0.03914323
"Eritrea","ERI",2015,0.04507768
"Eritrea","ERI",2016,0.03738389
"Eritrea","ERI",2017,0.04153594
"Eritrea","ERI",2018,0.04247489
"Eritrea","ERI",2019,0.04648065
"Eritrea","ERI",2020,0.04310467
"Eritrea","ERI",2021,0.0417839
"Eritrea","ERI",2022,0.03874477
"Estonia","EST",2000,0.05170291
"Estonia","EST",2001,0.04780602
"Estonia","EST",2002,0.04703295
"Estonia","EST",2003,0.05138833
"Estonia","EST",2004,0.05337589
"Estonia","EST",2005,0.0529536
"Estonia","EST",2006,0.04973905
"Estonia","EST",2007,0.05184556
"Estonia","EST",2008,0.05957249
"Estonia","EST",2009,0.0684477
"Estonia","EST",2010,0.06594338
"Estonia","EST",2011,0.0607817
"Estonia","EST",2012,0.06095068
"Estonia","EST",2013,0.06280623
"Estonia","EST",2014,0.06362
"Estonia","EST",2015,0.0664135
"Estonia","EST",2016,0.0670241
"Estonia","EST",2017,0.0659727
"Estonia","EST",2018,0.06691282
"Estonia","EST",2019,0.06816992
"Estonia","EST",2020,0.07579064
"Estonia","EST",2021,0.07478603
"Estonia","EST",2022,0.06987011
"Eswatini","SWZ",2000,0.04609518
"Eswatini","SWZ",2001,0.05138954
"Eswatini","SWZ",2002,0.05522983
"Eswatini","SWZ",2003,0.06378644
"Eswatini","SWZ",2004,0.06814325
"Eswatini","SWZ",2005,0.07376234
"Eswatini","SWZ",2006,0.07825601
"Eswatini","SWZ",2007,0.07930041
"Eswatini","SWZ",2008,0.08857929
"Eswatini","SWZ",2009,0.08632922
"Eswatini","SWZ",2010,0.08591257
"Eswatini","SWZ",2011,0.08469973
"Eswatini","SWZ",2012,0.07820476
"Eswatini","SWZ",2013,0.07457034
"Eswatini","SWZ",2014,0.07255966
"Eswatini","SWZ",2015,0.07058553
"Eswatini","SWZ",2016,0.06820448
"Eswatini","SWZ",2017,0.06981037
"Eswatini","SWZ",2018,0.07319377
"Eswatini","SWZ",2019,0.08400338
"Eswatini","SWZ",2020,0.07076035
"Eswatini","SWZ",2021,0.07383292
"Eswatini","SWZ",2022,0.07222662
"Ethiopia","ETH",2000,0.04365047
"Ethiopia","ETH",2001,0.04723167
"Ethiopia","ETH",2002,0.0471263
"Ethiopia","ETH",2003,0.04899709
"Ethiopia","ETH",2004,0.04312819
"Ethiopia","ETH",2005,0.04100981
"Ethiopia","ETH",2006,0.04457573
"Ethiopia","ETH",2007,0.05001283
"Ethiopia","ETH",2008,0.04280639
"Ethiopia","ETH",2009,0.04649656
"Ethiopia","ETH",2010,0.05466372
"Ethiopia","ETH",2011,0.04468977
"Ethiopia","ETH",2012,0.04539596
"Ethiopia","ETH",2013,0.04075065
"Ethiopia","ETH",2014,0.04033655
"Ethiopia","ETH",2015,0.03823168
"Ethiopia","ETH",2016,0.03600338
"Ethiopia","ETH",2017,0.03453369
"Ethiopia","ETH",2018,0.03303718
"Ethiopia","ETH",2019,0.03242871
"Ethiopia","ETH",2020,0.03480963
"Ethiopia","ETH",2021,0.03207539
"Ethiopia","ETH",2022,0.02852746
"Fiji","FJI",2000,0.03424412
"Fiji","FJI",2001,0.02905473
"Fiji","FJI",2002,0.02983495
"Fiji","FJI",2003,0.02972982
"Fiji","FJI",2004,0.03257685
"Fiji","FJI",2005,0.03256567
"Fiji","FJI",2006,0.03347982
"Fiji","FJI",2007,0.0341515
"Fiji","FJI",2008,0.03184671
"Fiji","FJI",2009,0.03535876
"Fiji","FJI",2010,0.03416641
"Fiji","FJI",2011,0.03142935
"Fiji","FJI",2012,0.0326555
"Fiji","FJI",2013,0.03200407
"Fiji","FJI",2014,0.03368605
"Fiji","FJI",2015,0.03324689
"Fiji","FJI",2016,0.03279797
"Fiji","FJI",2017,0.03186896
"Fiji","FJI",2018,0.04105726
"Fiji","FJI",2019,0.04282293
"Fiji","FJI",2020,0.05289874
"Fiji","FJI",2021,0.07060847
"Fiji","FJI",2022,0.06497427
"Finland","FIN",2000,0.07092532
"Finland","FIN",2001,0.07250905
"Finland","FIN",2002,0.07627695
"Finland","FIN",2003,0.07938052
"Finland","FIN",2004,0.08059129
"Finland","FIN",2005,0.08287956
"Finland","FIN",2006,0.08284118
"Finland","FIN",2007,0.08083594
"Finland","FIN",2008,0.08343106
